product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P09743,Office Supplies,Gel Ink Pens Pack,"Good product, I'm satisfied.",5,2023-05-09,C532738,Adam Martens,350,41.0
P01470,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2022-11-01,C453214,Liam Claes,1180,21.0
P01679,Electronics,4K Ultra HD Smart TV,,4,2022-03-28,C199709,Noor De Wilde,3000,44.0
P10939,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,2021/04/18,C326912,Léa Vermeulen,1011,44.0
P08157,Sports & Outdoors,Camping Lantern Rechargeable,Not happy with this product.,2,2021/09/14,C905778,Emma Martens,9000,45.0
P03711,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2024-03-01,C578720,Sophie Bosmans,2018,42.0
P01637,Electronics,4K Ultra HD Smart TV,,4,2022-04-01,C601681,Finn De Wilde,1011,41.0
P05537,Groceries,Extra Virgin Olive Oil,"Good product, I'm satisfied.",5,2023-09-10,C985181,Léa Hendriks,3000,27.0
P01608,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2021-05-31,C614003,Louis De Smet,1050B,43.0
P01371,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,2021-04-16,C787436,,3500,37.0
P01502,Electronics,Wireless Noise-Cancelling Headphones,"It's okay, not great, not terrible.",3,2023-05-15,C607456,Ava Hendriks,1180,34.0
P01688,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2024-06-24,C543780,Arthur Bosmans,1011,37.0
P09682,Office Supplies,Notebook A5 Lined,,4,2022-06-23,C733854,Léa Lefevre,1180,
P06595,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2024-08-03,C218238,Ava Hendriks,1180,29.0
P05111,Groceries,Gluten-Free Pasta,Not happy with this product.,2,2021-03-27,C680412,Adam Maes,3010,27.0
P01690,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,30-07-2022,C146172,Sophie Peeters,5000,33.0
P07644,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,2023-11-09,C885103,Adam Bosmans,3000,38.0
P09697,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",4,2023-12-03,C669170,Finn Bosmans,1050,41.0
P10330,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,29-06-2021,C259077,Lucas Lefevre,,45.0
P03723,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",5,02-11-2023,C734816,Louis Martens,9000,40.0
P02627,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,1,2024/07/30,C533194,Sophie De Smet,1050B,24.0
P02666,Home & Kitchen,Stainless Steel Cookware Set,"It's okay, not great, not terrible.",3,2024-10-24,C919825,Finn Claes,2018,43.0
P01150,Electronics,Wireless Keyboard and Mouse Combo,,5,21-10-2023,C151368,Adam De Smet,3500,41.0
P01270,Electronics,4K Ultra HD Smart TV,Not happy with this product.,2,2023-08-31,C586241,Lucas De Wilde,9000,60.0
P03461,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,2023/01/15,C472922,Finn Martens,3500,42.0
P02450,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,2023-04-07,C613989,Lucas De Smet,9000,25.0
P05251,Groceries,Gluten-Free Pasta,"Good product, I'm satisfied.",5,2023-12-29,C491029,Louis Maes,2000,29.0
P01616,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2021/11/02,C767376,Louis Claes,1050B,37.0
P05230,Groceries,Granola with Nuts,Not happy with this product.,2,2024-02-06,C433269,Finn De Smet,5000,44.0
P06838,Clothing,Running Shoes,Not happy with this product.,1,24-01-2022,C537805,Olivia De Smet,5000,22.0
P03155,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",5,2022-12-03,C995735,Olivia Dubois,3010,50.0
P03138,Beauty,Hydrating Face Serum,"It's okay, not great, not terrible.",3,2021-10-07,C899038,Finn De Wilde,5000,34.0
P01577,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,10-11-2022,C754227,Noah De Smet,1180,25.0
P06971,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,2023-02-03,C391255,Arthur Janssen,201,33.0
P02915,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2023-07-08,C305909,Noor Lefevre,200,24.0
P02128,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2024/07/06,C603281,Mila Janssen,1011,35.0
P01928,Electronics,Bluetooth Portable Speaker,,5,2023-04-18,C896041,Noah Vermeulen,301,27.0
P01130,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2023/01/03,C356262,Lucas Claes,1180,43.0
P02548,Home & Kitchen,Dish Drying Rack,Not happy with this product.,2,2024-08-10,C612547,Noor Claes,3010,58.0
P01606,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2022-07-22,C576851,Zoë Maes,118,38.0
P03627,Beauty,Hydrating Face Serum,"It's okay, not great, not terrible.",3,28-04-2021,C434834,Léa Janssen,1011,40.0
P04128,Books,Beginner's Guide to Python,"Good product, I'm satisfied.",4,2021/04/15,C534287,Liam Maes,1011,29.0
P01632,Electronics,Laptop Stand Aluminum,"Some pros and cons, but acceptable. The laptop stand aluminum works fine but there are a few minor issues.",3,2021-04-13,C397306,Noor De Smet,3000,25.0
P02269,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2022-02-08,C295111,Olivia Maes,300,56.0
P08939,Sports & Outdoors,Stainless Steel Water Bottle,Not happy with this product.,2,30-09-2021,C769779,Zoë Claes,2018,43.0
P01371,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,16-06-2023,C271914,Sophie Lefevre,9000,31.0
P01981,Electronics,Smartphone Fast Charger,,3,30-12-2022,C945872,Zoë Lefevre,2000,25.0
P01598,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2022/06/16,C560237,Noah Dubois,3000,29.0
P01462,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,21-04-2021,C544154,Mila Claes,3000B,18.0
P02262,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",5,30-01-2022,C647093,Arthur Vermeulen,2018A,36.0
P08474,Sports & Outdoors,Running Shorts,,2,2023-06-13,C570267,Sophie Bosmans,1180,71.0
P07815,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",4,2023-06-19,C526638,Louis Bosmans,3000,33.0
P02474,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,2,31-07-2023,C660596,Adam Martens,1011,26.0
P03717,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,16-05-2022,C978644,Mila De Wilde,9000,31.0
P02832,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,2021-11-05,C559713,Arthur Janssen,9000,40.0
P06164,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2022/03/18,C405936,Emma Bosmans,3010,38.0
P10661,Garden,LED Grow Light,"Good product, I'm satisfied.",5,06-07-2021,C383253,Adam Claes,2018,62.0
P01408,Electronics,Gaming Mouse Pro Series,Not happy with this product.,1,2023-06-10,C381444,Louis Dubois,1011,33.0
P02862,Home & Kitchen,Dish Drying Rack,Not happy with this product.,2,2022-03-03,C565148,Noor De Smet,1050,24.0
P04487,Books,Beginner's Guide to Python,"Good product, I'm satisfied.",5,2022-11-18,C677079,Mila Janssen,350,26.0
P02520,Home & Kitchen,Dish Drying Rack,,3,2022-12-19,C727733,Adam Maes,1050,35.0
P07119,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,05-03-2021,C181613,Louis Martens,2000,26.0
P01499,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,16-01-2021,C558868,Noor Dubois,101,37.0
P03643,Beauty,Hydrating Face Serum,"It's okay, not great, not terrible.",3,14-08-2024,C634723,Noah Martens,900,30.0
P01683,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,2022-06-20,C611927,Lucas Lefevre,,18.0
P03865,Beauty,Hydrating Face Serum,Not happy with this product.,1,2022/02/10,C938621,Mila Hendriks,200,32.0
P08682,Sports & Outdoors,Camping Lantern Rechargeable,Not happy with this product.,2,2022-06-30,C933317,Noor Janssen,1180,18.0
P01177,Electronics,Laptop Stand Aluminum,,4,25-02-2021,C451508,Sophie Vermeulen,2018,28.0
P01809,Electronics,USB-C Docking Station,Not happy with this product.,2,2022-12-13,C641413,Emma Bosmans,5000A,19.0
P02323,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2024-08-01,C608478,Ava De Smet,1011,30.0
P01651,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2021/06/28,C990714,Louis Hendriks,118,44.0
P02977,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,12-11-2021,C753935,Finn Lefevre,3500,40.0
P01793,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,17-10-2024,C838091,Arthur Lefevre,3500,32.0
P10160,Garden,Garden Hose 20m,"Good product, I'm satisfied.",5,01-04-2022,C772838,Liam De Smet,3010A,42.0
P06887,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,14-04-2023,C113976,Ava Vermeulen,2018,40.0
P01964,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,14-03-2024,C478658,Adam Claes,2018,23.0
P01978,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2021/02/10,C456705,Liam Maes,5000,30.0
P06137,Clothing,Running Shoes,"Good product, I'm satisfied.",4,2024/06/06,C611177,Mila Claes,5000,25.0
P08361,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",5,2023-04-21,C584675,Noor Peeters,2018,45.0
P06264,Clothing,Running Shoes,"Good product, I'm satisfied.",5,2024/11/10,C141319,Noor Claes,1050,27.0
P07343,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",5,15-03-2023,C253098,Lucas Janssen,301,22.0
P01467,Electronics,Wireless Noise-Cancelling Headphones,Not happy with this product.,2,2024-01-15,C347243,Olivia Bosmans,3010,26.0
P01317,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,15-04-2024,C275660,Noah De Wilde,3000,40.0
P04658,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",5,2022-06-05,C324319,Mila Maes,,26.0
P03962,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",5,25-04-2023,C377034,Mila Lefevre,5000,29.0
P02390,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2024-09-28,C811163,Sophie De Wilde,9000,25.0
P02622,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,24-07-2023,C947760,Adam Peeters,9000,25.0
P10342,Garden,LED Grow Light,"It's okay, not great, not terrible.",3,2024-03-18,C928766,Louis Janssen,,18.0
P07107,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",4,2024-10-07,C293930,Olivia Janssen,3000,31.0
P02323,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2022-02-10,C170167,Adam Dubois,1011,45.0
P02524,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2022-07-27,C786735,Liam Claes,1050,32.0
P02901,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2024-10-23,C262387,Zoë Dubois,105,34.0
P02314,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2024/10/21,C924745,Finn Lefevre,3010,32.0
P02544,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,2021-02-21,C438392,Finn Claes,9000,42.0
P01263,Electronics,Bluetooth Portable Speaker,"It's okay, not great, not terrible.",3,2021-07-16,C938649,Emma Peeters,105,29.0
P02748,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,27-10-2021,C593553,Noor Hendriks,5000,38.0
P07493,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,2023-02-15,C282575,Adam Claes,101,32.0
P05473,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",4,2024-11-24,C504963,Ava Vermeulen,2000,
P08205,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,2024/04/04,C498053,Sophie Vermeulen,3500,
P07436,Toys & Games,Educational Puzzle Set,"It's okay, not great, not terrible.",3,2023-12-01,C765960,Arthur De Wilde,2018,18.0
P02593,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2024-05-05,C773561,Mila Martens,101,36.0
P02979,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,2,2022-05-02,C812530,Olivia Maes,,36.0
P02266,Home & Kitchen,Espresso Coffee Machine,,4,2024/12/08,C488162,Lucas De Smet,3000,32.0
P01532,Electronics,Bluetooth Portable Speaker,Not happy with this product.,2,25-12-2021,C662805,Ava Dubois,118,33.0
P02128,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2024/07/06,C603281,Mila Janssen,1011,35.0
P01630,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2023-04-04,C771740,Zoë Peeters,3500,30.0
P01875,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,30-05-2021,C795558,Zoë Janssen,3010,26.0
P06368,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2022-07-13,C805050,Ava Martens,2000,41.0
P03640,Beauty,SPF 50 Daily Sunscreen,"It's okay, not great, not terrible.",3,2023-04-25,C845961,Liam De Wilde,105,43.0
P06760,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2023-06-08,C521491,Sophie Lefevre,3010,39.0
P04550,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",4,2023/11/20,C223542,Arthur Vermeulen,1050,35.0
P08171,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",5,2024/06/05,C842110,Liam De Wilde,1180A,44.0
P07426,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",4,2023-04-25,C970542,,1011,44.0
P08935,Sports & Outdoors,Running Shorts,Not happy with this product.,1,09-07-2022,C611323,Olivia De Smet,3500B,43.0
P08106,Sports & Outdoors,Running Shorts,"Good product, I'm satisfied.",4,2021-05-07,C485656,Mila Maes,1011,30.0
P01690,Electronics,Bluetooth Portable Speaker,"It's okay, not great, not terrible.",3,24-08-2024,C919464,Léa Dubois,3500,29.0
P01797,Electronics,Bluetooth Portable Speaker,Not happy with this product.,1,2024-05-07,C576163,Olivia De Wilde,,44.0
P05684,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",4,2024-12-12,C515185,Léa Dubois,1180,42.0
P08105,Sports & Outdoors,Running Shorts,"Good product, I'm satisfied.",4,2023-11-25,C161248,Liam Claes,1011,29.0
P07755,Toys & Games,Building Blocks Set,Not happy with this product.,2,2021-05-13,C926409,Emma Martens,1180B,40.0
P07559,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,2023/11/04,C726979,Louis De Wilde,,20.0
P08237,Sports & Outdoors,Stainless Steel Water Bottle,,4,2022-07-23,C731394,Noor De Smet,3010,33.0
P01219,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2021-06-03,C974208,Léa Lefevre,9000,25.0
P02326,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2023-10-30,C734400,Liam De Wilde,2000B,29.0
P01306,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2021-02-04,C654994,Mila Maes,9000,24.0
P07332,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",5,2024/04/04,C338112,Adam De Smet,,21.0
P01727,Electronics,Laptop Stand Aluminum,"It's okay, not great, not terrible.",3,2022-03-02,C998741,Lucas Janssen,1180,
P02136,Home & Kitchen,Electric Kettle 1.7L,,5,27-07-2024,C951965,Arthur Bosmans,118,45.0
P04517,Books,Beginner's Guide to Python,Not happy with this product.,1,07-01-2023,C684404,Finn De Wilde,1011B,33.0
P03641,Beauty,Nourishing Shampoo,,4,2024-06-12,C815263,Sophie Hendriks,2000,30.0
P01753,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2023-08-26,C344146,Emma Peeters,3500A,40.0
P09116,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",4,2021-06-29,C210522,Sophie De Smet,1050,55.0
P01341,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2024-09-11,C974321,Finn Claes,2000B,
P08630,Sports & Outdoors,Camping Lantern Rechargeable,Not happy with this product.,1,2021-05-24,C908910,Louis De Wilde,,30.0
P01383,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,15-08-2021,C218083,Finn Janssen,2000,39.0
P06370,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",4,2024/01/26,C757668,Sophie Maes,1050,30.0
P07764,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,2024/11/21,C432695,Olivia Bosmans,3010,43.0
P03984,Beauty,Matte Liquid Lipstick,"It's okay, not great, not terrible.",3,2023-11-06,C173201,Ava Lefevre,2000,43.0
P01924,Electronics,Laptop Stand Aluminum,Not happy with this product.,2,2023-05-20,C404731,Léa Bosmans,3500,29.0
P09909,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",4,2024-07-23,C664982,Louis Vermeulen,3000,70.0
P03423,Beauty,SPF 50 Daily Sunscreen,"It's okay, not great, not terrible.",3,2024-03-08,C923481,Louis Vermeulen,3000,33.0
P02521,Home & Kitchen,Espresso Coffee Machine,"It's okay, not great, not terrible.",3,26-04-2022,C468332,,3010A,18.0
P01620,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,2022-05-10,C999996,Finn Maes,3000,33.0
P04379,Books,Cookbook: Easy Weeknight Meals,"It's okay, not great, not terrible.",3,2023/07/31,C357874,Sophie Martens,1050A,25.0
P03886,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",4,2024-01-13,C647025,Mila Vermeulen,3500,59.0
P09718,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",4,2021-01-14,C899259,Noah Hendriks,2000,71.0
P09526,Office Supplies,Wireless Computer Mouse,Not happy with this product.,1,31-01-2022,C978409,,201,30.0
P02331,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,19-10-2023,C343911,Lucas De Smet,3010,42.0
P05263,Groceries,Gluten-Free Pasta,"It's okay, not great, not terrible.",3,2021-08-20,C698138,Finn De Wilde,1011A,41.0
P02815,Home & Kitchen,Air Purifier with HEPA Filter,Quality feels premium and durable. I use it almost every day for home & kitchen tasks and it performs very well.,4,2024-09-14,C241881,Finn Hendriks,5000B,
P06395,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",5,19-04-2022,C691289,Noor Maes,2018,29.0
P09322,Office Supplies,Gel Ink Pens Pack,"Good product, I'm satisfied.",4,2022-07-29,C134604,Lucas De Smet,118,37.0
P05399,Groceries,Whole Bean Coffee Dark Roast,Very easy to use and install. I use it almost every day for groceries tasks and it performs very well.,4,2023-09-09,C392779,Adam Lefevre,1180,37.0
P02721,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2022-06-24,C154649,Mila Hendriks,2018,32.0
P02765,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,02-01-2024,C946003,Zoë Martens,1011,40.0
P02274,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,23-08-2022,C690250,Zoë Maes,301,30.0
P01744,Electronics,4K Ultra HD Smart TV,Not happy with this product.,1,2021-01-12,C615267,Noor Peeters,3010,34.0
P09770,Office Supplies,Ergonomic Office Chair,Not worth the price. The ergonomic office chair did not match the description and feels cheap.,2,2023-10-10,C673605,Mila Hendriks,1180,32.0
P07735,Toys & Games,Educational Puzzle Set,"It's okay, not great, not terrible.",3,2022-10-24,C801200,Olivia Lefevre,3500,45.0
P01385,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,18-06-2022,C882866,Olivia De Wilde,1180,41.0
P07609,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,21-04-2021,C284888,,1011,44.0
P05456,Groceries,Whole Bean Coffee Dark Roast,Not happy with this product.,2,29-04-2022,C709769,Zoë Vermeulen,1011,31.0
P03511,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,2024/06/14,C142527,Zoë Bosmans,5000B,44.0
P01904,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,02-11-2024,C454877,Léa Maes,3500,27.0
P03921,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,2021-01-23,C809608,Louis Bosmans,101,27.0
P04573,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",5,2023-10-26,C103230,Adam Claes,9000,44.0
P01695,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2024/09/27,C425490,Finn Claes,3500,51.0
P01859,Electronics,Wireless Keyboard and Mouse Combo,,2,10-10-2024,C821030,Liam De Wilde,2000,19.0
P05570,Groceries,Organic Almond Milk,Not happy with this product.,2,2021-04-22,C851690,Lucas Janssen,1011,32.0
